City,Cloudiness,Country,Date,Humidity,Lat,Lon,Max Temp,Wind Speed
Ridgecrest,75,US,1584495894,43,35.62,-117.67,51.8,12.75
Qandala,100,SO,1584495908,79,11.47,49.87,75.25,5.46
San Fernando del Valle de Catamarca,12,AR,1584495753,73,-28.47,-65.79,53.83,4.54
Sørkjosen,68,NO,1584495909,75,69.8,20.93,37.04,14.5
Port Keats,0,AU,1584495909,43,-14.25,129.55,93.6,8.81
Maraã,85,BR,1584495909,96,-1.83,-65.37,75.33,1.59
Pacific Grove,40,US,1584495909,54,36.62,-121.92,55.0,9.17
Mehamn,100,NO,1584495910,94,71.04,27.85,23.16,4.16
Atuona,66,PF,1584495910,74,-9.8,-139.03,83.19,10.92
New Norfolk,75,AU,1584495910,31,-42.78,147.06,75.2,10.29
Pimentel,100,PE,1584495910,29,-6.84,-79.93,66.2,12.75
Hermanus,12,ZA,1584495898,93,-34.42,19.23,63.0,1.9
Dingle,10,PH,1584495911,62,11.0,122.67,85.15,12.75
Thompson,5,CA,1584495618,44,55.74,-97.86,-0.4,5.82
Salalah,75,OM,1584495683,61,17.02,54.09,78.8,4.7
Vaini,90,TO,1584495911,83,-21.2,-175.2,80.6,5.82
Gunjur,0,GM,1584495912,75,13.2,-16.73,67.91,7.49
Chokurdakh,91,RU,1584495912,91,70.63,147.92,-14.28,12.5
Saint-André-Avellin,75,CA,1584495912,80,45.72,-75.07,37.99,13.04
Nanortalik,60,GL,1584495912,55,60.14,-45.24,19.94,8.21
Muravlenko,98,RU,1584495912,89,63.79,74.52,18.12,23.85
San Patricio,5,MX,1584495913,83,19.22,-104.7,77.0,5.82
Poum,1,NC,1584495913,77,-20.23,164.02,79.81,17.07
Storm Lake,90,US,1584495870,80,42.64,-95.21,42.01,5.82
Sibolga,19,ID,1584495914,52,1.74,98.78,86.43,1.05
Lavrentiya,65,RU,1584495914,82,65.58,-171.0,29.41,14.97
Ponta do Sol,40,PT,1584495915,67,32.67,-17.1,59.0,19.46
Bosaso,100,SO,1584495915,86,11.28,49.18,77.88,15.5
Thinadhoo,32,MV,1584495880,76,0.53,72.93,84.78,14.32
Klaksvík,100,FO,1584495916,62,62.23,-6.59,39.2,24.16
Aklavik,40,CA,1584495916,73,68.22,-135.01,21.2,2.24
Pisco,90,PE,1584495918,78,-13.7,-76.22,73.4,12.75
São João da Barra,100,BR,1584495873,88,-21.64,-41.05,77.41,4.36
Dikson,100,RU,1584495919,100,73.51,80.55,-8.81,5.32
Berdigestyakh,100,RU,1584495919,91,62.1,126.7,1.17,6.8
Chimbote,92,PE,1584495919,67,-9.09,-78.58,76.26,4.72
Ilebo,100,CD,1584495919,97,-4.32,20.58,69.33,1.54
Soyo,100,AO,1584495920,93,-6.13,12.37,77.25,3.2
Shingū,1,JP,1584495920,41,33.73,135.98,60.8,9.17
Cockburn Town,19,TC,1584495920,75,21.46,-71.14,75.29,18.05
Ekimchan,99,RU,1584495920,88,53.07,132.97,25.02,3.18
Black River,20,JM,1584495921,65,18.03,-77.85,78.8,9.17
Nouakchott,5,MR,1584495922,77,18.09,-15.98,69.8,11.41
Airai,0,TL,1584495922,54,-8.93,125.41,80.01,5.95
Pailón,75,BO,1584495923,88,-17.65,-62.75,77.0,6.93
São Filipe,0,CV,1584495910,76,14.9,-24.5,67.03,14.99
Tautira,75,PF,1584495923,66,-17.73,-149.15,87.8,5.82
Hualmay,100,PE,1584495923,71,-11.1,-77.61,72.81,3.18
Altagracia de Orituco,76,VE,1584495924,96,9.86,-66.38,65.21,6.08
São José da Coroa Grande,100,BR,1584495924,79,-8.9,-35.15,83.12,14.12
Dawei,0,MM,1584495924,75,14.08,98.2,80.15,2.37
Tiksi,0,RU,1584495916,88,71.69,128.87,-28.86,7.2
Brønnøysund,87,NO,1584495925,86,65.46,12.2,37.4,18.34
Tuatapere,100,NZ,1584495926,64,-46.13,167.68,59.0,8.01
Dhībān,100,SY,1584495926,75,35.04,40.52,53.87,10.49
Dakar,0,SN,1584495824,94,14.69,-17.44,68.0,10.29
Dohad,0,IN,1584495927,18,22.83,74.27,81.95,11.18
Fortuna,90,US,1584495862,93,40.6,-124.16,46.99,13.87
La Ronge,75,CA,1584495899,49,55.1,-105.28,3.2,2.24
Quimperlé,0,FR,1584495928,93,47.87,-3.55,39.99,2.24
Curumaní,87,CO,1584495928,63,9.2,-73.54,74.25,7.96
Tutóia,100,BR,1584495928,95,-2.76,-42.27,75.22,3.62
Khani,90,GE,1584495928,93,41.96,42.96,37.4,2.24
Avarua,100,CK,1584495674,88,-21.21,-159.78,80.6,16.11
Khatanga,100,RU,1584495864,86,71.97,102.5,-12.71,8.05
Bengkulu,97,ID,1584495930,70,-3.8,102.27,85.77,2.1
Makakilo City,75,US,1584495826,100,21.35,-158.09,73.4,3.36
Warri,100,NG,1584495930,92,5.52,5.75,78.33,3.18
Srīvardhan,37,IN,1584495931,45,18.03,73.02,84.15,3.56
Saint-Philippe,90,RE,1584495931,88,-21.36,55.77,75.2,6.93
Namatanai,81,PG,1584495862,69,-3.67,152.43,84.43,3.02
Longyearbyen,20,SJ,1584495853,75,78.22,15.64,-18.4,5.82
Ballina,40,AU,1584495932,57,-28.87,153.57,77.0,13.87
Erzin,75,TR,1584495932,100,36.96,36.2,50.0,3.36
Santa Isabel Rio Negro,100,BR,1584495932,97,-0.41,-65.02,74.7,0.67
Yulara,0,AU,1584495932,20,-25.24,130.99,93.2,10.29
Santa Maria,67,BR,1584495883,83,-29.68,-53.81,73.4,13.87
Janesville,1,US,1584495847,80,42.68,-89.02,41.0,5.82
Sitka,20,US,1584495910,65,57.05,-135.33,44.6,13.87
Itarema,82,BR,1584495933,94,-2.92,-39.92,75.52,3.53
San Quintín,0,MX,1584495933,64,30.48,-115.95,57.54,3.27
Ewo,96,CG,1584495934,88,-0.87,14.82,73.24,3.47
Laguna,90,US,1584495934,100,38.42,-121.42,55.4,4.7
Nikolskoye,75,RU,1584495867,86,59.7,30.79,39.2,8.95
Iqaluit,90,CA,1584495867,85,63.75,-68.51,15.8,11.41
Poanas,90,MX,1584495936,28,25.77,-103.62,82.4,14.99
Los Llanos de Aridane,20,ES,1584495936,67,28.66,-17.92,60.8,18.34
Pevek,100,RU,1584495936,94,69.7,170.31,20.12,18.34
Lompoc,20,US,1584495645,54,34.64,-120.46,55.4,9.17
Luganville,75,VU,1584495937,100,-15.53,167.17,75.2,6.93
Kresttsy,79,RU,1584495937,86,58.25,32.52,33.06,10.18
Lodwar,100,KE,1584495937,59,3.12,35.6,81.86,0.54
Gubkinskiy,100,RU,1584495937,91,64.43,76.5,20.73,20.11
Kwang Binh,100,VN,1584495937,92,17.48,106.6,73.99,5.64
Boa Vista,9,BR,1584495827,52,2.82,-60.67,87.8,14.99
Henties Bay,6,NA,1584495777,95,-22.12,14.28,62.01,3.0
Matamoros,90,MX,1584495939,28,25.53,-103.25,82.4,14.99
Ciudad Sabinas Hidalgo,6,MX,1584495939,67,26.5,-100.17,76.6,22.57
George Town,20,MY,1584495939,74,5.41,100.34,82.4,8.05
Tabory,15,RU,1584495939,88,58.52,64.55,22.21,7.45
Westport,1,US,1584495941,75,41.14,-73.36,51.8,13.04
Halifax,90,CA,1584495642,96,44.65,-63.57,34.0,11.41
Kununurra,0,AU,1584495902,52,-15.77,128.73,89.6,4.7
Simplício Mendes,100,BR,1584495941,89,-7.85,-41.91,73.09,0.43
Coquimbo,0,CL,1584495941,82,-29.95,-71.34,60.8,4.7
Laas,1,IT,1584495861,84,46.62,10.7,43.0,4.7
Ventspils,90,LV,1584495942,93,57.39,21.56,42.8,16.11
Arrondissement de Lannion,19,FR,1584495942,86,48.75,-3.42,42.01,3.36
Mitsamiouli,36,KM,1584495942,67,-11.38,43.28,82.98,1.48
Richards Bay,100,ZA,1584495932,70,-28.78,32.04,71.67,24.34
Faya,40,SA,1584495943,87,18.39,42.45,62.6,9.17
Union,1,US,1584495943,66,40.63,-74.27,53.6,7.45
Manuk Mangkaw,2,PH,1584495943,73,4.8,119.85,81.37,3.96
Bethel,40,US,1584495943,93,41.37,-73.41,51.01,5.91
Dicabisagan,52,PH,1584495943,64,17.08,122.42,78.3,5.59
Fairbanks,75,US,1584495944,55,64.84,-147.72,36.0,2.28
Ancud,0,CL,1584495944,100,-41.87,-73.82,50.0,4.7
Port Moresby,40,PG,1584495916,62,-9.44,147.18,87.8,11.41
Margate,38,GB,1584495749,93,51.38,1.39,48.99,11.41
Anadyr,13,RU,1584495945,68,64.75,177.48,28.4,6.71
Isangel,90,VU,1584495945,70,-19.55,169.27,84.2,9.17
Jamestown,1,US,1584495759,74,42.1,-79.24,39.2,6.93
Kibala,100,TD,1584495946,18,9.11,18.35,75.76,4.14
Sola,32,VU,1584495947,72,-13.88,167.55,84.45,9.6
Valparaíso,0,CL,1584495947,87,-33.04,-71.63,59.0,3.36
Dukat,100,RU,1584495947,85,62.55,155.55,6.39,2.8
Belyy Yar,100,RU,1584495947,79,53.6,91.39,28.4,2.24
Cidreira,51,BR,1584495947,84,-30.18,-50.21,73.65,24.87
Butembo,92,CD,1584495948,88,0.15,29.28,61.88,2.39
Honningsvåg,100,NO,1584495948,85,70.98,25.97,29.26,9.4
Aberdeen,40,GB,1584495649,69,57.14,-2.1,41.0,8.05
Iquitos,75,PE,1584495949,94,-3.75,-73.25,73.4,3.36
Vila Franca do Campo,20,PT,1584495950,82,37.72,-25.43,55.4,4.74
Ciudad Guayana,37,VE,1584495804,80,8.35,-62.65,74.39,7.45
Cedral,28,MX,1584495951,47,23.8,-100.73,69.24,7.23
Methóni,0,GR,1584495951,64,36.82,21.7,50.0,1.12
Marsá Maţrūḩ,75,EG,1584495951,66,31.35,27.25,53.6,11.41
Qian’an,100,CN,1584495952,36,44.99,124.06,47.59,11.92
Norman Wells,75,CA,1584495863,79,65.28,-126.83,24.8,2.24
Mar del Plata,100,AR,1584495697,93,-38.0,-57.56,68.0,8.05
Charlestown,40,AU,1584495676,53,-32.95,151.67,78.01,6.93
Lüderitz,0,NA,1584495954,93,-26.65,15.16,59.0,4.7
Telimele,3,GN,1584495954,95,10.92,-13.33,64.76,2.13
Makubetsu,40,JP,1584495954,70,45.37,141.82,39.2,17.22
Havelock,90,US,1584495955,93,34.88,-76.9,59.0,3.36
Benguela,100,AO,1584495955,84,-12.58,13.41,76.33,2.04
Jalu,0,LY,1584495956,46,29.03,21.55,54.45,8.81
Manokwari,83,ID,1584495956,68,-0.87,134.08,79.23,4.38
Alice Springs,0,AU,1584495910,25,-23.7,133.88,89.6,13.87
Linjiang,75,CN,1584495728,55,41.81,126.91,40.71,15.19
Ilulissat,97,GL,1584495965,42,69.22,-51.1,6.8,21.92
Ugoofaaru,100,MV,1584495966,77,5.67,73.0,84.51,17.74
Dzaoudzi,100,YT,1584495966,88,-12.79,45.27,78.8,2.24
Mount Isa,0,AU,1584495966,31,-20.73,139.5,87.8,12.75
Ormara,0,PK,1584495966,54,25.21,64.64,75.42,8.19
Maniitsoq,100,GL,1584495966,63,65.42,-52.9,17.89,24.29
San Jerónimo,100,PE,1584495968,92,-11.95,-75.28,41.65,6.71
Geraldton,100,AU,1584495880,43,-28.77,114.6,73.4,13.87
Belebey,100,RU,1584495968,97,54.12,54.12,26.98,6.69
Río Gallegos,22,AR,1584495968,62,-51.62,-69.22,51.8,4.7
Tura,0,IN,1584495865,29,25.52,90.22,81.82,3.15
Ruska Poliana,0,UA,1584495969,80,49.42,31.92,33.48,6.62
Sudzha,0,RU,1584495969,67,51.2,35.27,32.13,6.53
Tiarei,75,PF,1584495969,66,-17.53,-149.33,87.8,5.82
Bahía Blanca,100,AR,1584495807,85,-38.72,-62.27,64.45,4.7
Huaihua,35,CN,1584495969,68,27.55,109.96,64.67,1.05
Anito,35,PH,1584495970,76,12.45,125.29,80.89,13.56
Inhambane,16,MZ,1584495970,74,-23.86,35.38,72.99,12.46
Shimoda,20,JP,1584495970,38,34.67,138.95,62.01,17.22
Narón,0,ES,1584495970,93,43.52,-8.15,54.0,3.36
Havre-St-Pierre,90,CA,1584495971,92,50.23,-63.6,28.4,23.04
Krasnosel'kup,100,RU,1584495971,94,65.7,82.47,17.8,13.58
Katakwi,96,UG,1584495971,78,1.89,33.97,69.55,3.76
Safaga,0,EG,1584495971,33,26.73,33.94,62.6,11.41
Hamilton,1,US,1584495972,75,39.18,-84.53,46.0,2.89
Hong Kong,40,HK,1584495877,68,22.29,114.16,73.0,11.41
Oistins,40,BB,1584495973,73,13.07,-59.53,77.0,13.87
San Ignacio,75,BZ,1584495973,65,17.16,-89.07,80.6,6.93
Solnechnyy,100,RU,1584495973,95,50.72,136.63,27.9,4.65
Ilhabela,0,BR,1584495967,82,-23.78,-45.36,77.23,4.32
Puerto Baquerizo Moreno,0,EC,1584495934,77,-0.9,-89.6,79.32,4.32
Vendôme,19,FR,1584495869,100,47.8,1.07,53.6,4.23
Nisibis,100,TR,1584495975,93,37.08,41.22,54.59,17.76
Forsytheganj,29,BY,1584495975,93,52.63,29.73,33.89,6.42
Somerset East,0,ZA,1584495975,85,-32.72,25.59,58.32,8.25
Hithadhoo,0,MV,1584495959,75,-0.6,73.08,84.67,11.52
Quelimane,8,MZ,1584495976,83,-17.88,36.89,76.17,4.72
Kumul,0,CN,1584495976,18,42.8,93.45,51.93,6.29
Leh,78,IN,1584495977,69,34.17,77.58,11.34,1.39
Paamiut,100,GL,1584495977,56,61.99,-49.67,12.72,16.17
Palmer,40,US,1584495897,81,42.16,-72.33,45.0,10.29
Hanmer Springs,0,NZ,1584495977,39,-42.52,172.82,64.18,4.83
Naze,75,JP,1584495978,68,28.37,129.48,66.2,8.05
Necochea,99,AR,1584495978,93,-38.55,-58.74,63.0,1.99
Sinnamary,8,GF,1584495978,79,5.38,-52.95,80.78,13.67
Bull Savanna,12,JM,1584495978,86,17.89,-77.59,65.68,5.26
Acapulco de Juárez,20,MX,1584495979,78,16.86,-99.89,82.4,9.17
Acaraú,82,BR,1584495979,94,-2.89,-40.12,75.52,3.53
Havøysund,90,NO,1584495979,92,71.0,24.66,26.6,16.11
Outlook,99,CA,1584495980,74,51.5,-107.05,12.99,10.0
Yangi Marg`ilon,88,UZ,1584495940,47,40.43,71.72,55.4,11.41
Coahuayana Viejo,20,MX,1584495981,73,18.73,-103.68,75.2,13.87
Byron Bay,40,AU,1584495903,57,-28.65,153.62,77.0,13.87
Te Anau,67,NZ,1584495981,57,-45.42,167.72,58.32,9.82
Manaure,0,CO,1584495981,84,11.78,-72.44,77.31,19.82
Monrovia,87,LR,1584495824,88,6.3,-10.8,80.29,6.13
Tilichiki,100,RU,1584495981,88,60.47,166.1,18.75,9.64
Luzhou,0,CN,1584495982,41,28.87,105.44,68.0,6.26
Tombouctou,100,ML,1584495982,11,20.0,-3.0,76.05,8.19
Mareeba,40,AU,1584495982,66,-17.0,145.43,84.2,14.99
Clarence Town,40,AU,1584495982,53,-32.58,151.78,78.01,6.93
Honiara,20,SB,1584495982,74,-9.43,159.95,87.8,6.93
Ten'gushevo,0,RU,1584495983,85,54.77,42.72,30.97,7.99
Vardø,100,NO,1584495983,92,70.37,31.11,29.21,6.51
Port Hardy,20,CA,1584495817,57,50.7,-127.42,48.2,5.82
Iralaya,13,HN,1584495983,77,15.0,-83.23,80.08,15.14
Praia da Vitória,20,PT,1584495983,77,38.73,-27.07,62.6,14.5
Egvekinot,82,RU,1584495983,98,66.32,-179.17,18.25,9.31
Atbasar,21,KZ,1584495984,94,51.8,68.33,16.86,9.06
Kutum,69,SD,1584495984,24,14.2,24.67,56.59,4.25
Port Macquarie,0,AU,1584495854,60,-31.43,152.92,77.0,2.24
Port Lincoln,100,AU,1584495867,29,-34.73,135.87,79.5,7.96
Iracemápolis,0,BR,1584495702,83,-22.58,-47.52,71.6,13.87
Kargasok,99,RU,1584495985,89,59.06,80.86,27.25,22.66
Yarkovo,48,RU,1584495986,87,57.4,67.08,23.79,8.9
Christchurch,0,NZ,1584495986,51,-43.53,172.63,62.01,14.99
Baykit,100,RU,1584495987,70,61.67,96.37,12.65,7.18
Ternate,1,ID,1584495987,54,0.8,127.4,89.53,5.01
Indramayu,100,ID,1584495988,70,-6.33,108.32,84.9,3.0
Tigil',100,RU,1584495988,81,57.8,158.67,19.87,11.05
Nabire,28,ID,1584495988,51,-3.37,135.48,89.73,4.85
Kosh-Agach,89,RU,1584495988,71,50.0,88.67,22.33,1.34
Hasaki,20,JP,1584495934,41,35.73,140.83,63.0,10.29
Sherbakul',40,RU,1584495989,79,54.63,72.4,28.4,15.66
Nishihara,75,JP,1584495894,60,26.18,127.76,69.8,11.41
São Félix do Xingu,68,BR,1584495989,95,-6.64,-51.99,72.18,2.21
Kontagora,30,NG,1584495990,8,10.4,5.47,77.72,5.77
Northam,75,GB,1584495903,93,51.03,-4.22,51.8,11.41
Mackay,21,AU,1584495990,69,-21.15,149.2,80.6,19.46
Akureyri,90,IS,1584495990,96,65.68,-18.09,32.0,28.86
Caravelas,4,BR,1584495971,81,-17.71,-39.25,80.67,9.19
Ratzeburg,99,DE,1584495991,65,53.7,10.77,48.0,9.17
Duluth,90,US,1584495815,37,46.78,-92.11,35.6,2.95
San Bartolomé de Tirajana,40,ES,1584495992,77,27.92,-15.57,62.01,17.22
Bāfq,24,IR,1584495993,38,31.61,55.41,61.09,9.01
Madang,100,PG,1584495994,74,-5.22,145.8,82.31,4.79
Mabama,100,TZ,1584495994,97,-5.13,32.53,63.12,4.52
Severo-Kuril'sk,100,RU,1584495994,84,50.68,156.12,21.06,29.12
Bacabal,100,BR,1584495995,94,-4.29,-44.79,73.76,2.42
Xiaoshi,82,CN,1584495995,21,41.3,124.12,59.0,17.9
Labuhan,16,ID,1584495923,71,-6.88,112.21,85.19,6.17
Port Elizabeth,0,ZA,1584495746,68,-33.92,25.57,68.0,17.22
Phang Nga,20,TH,1584495995,74,8.45,98.53,80.6,4.7
Guapó,40,BR,1584495996,78,-16.83,-49.53,75.2,3.36
Brae,99,GB,1584495996,61,60.4,-1.35,41.0,29.97
Tarrafal,40,CV,1584495996,64,15.28,-23.77,69.8,14.99
Fallon,75,US,1584495816,28,39.47,-118.78,44.6,16.11
Port Hedland,0,AU,1584495997,36,-20.32,118.57,95.0,9.17
Ayan,100,RU,1584495997,91,56.45,138.17,18.5,4.29
Uromi,100,NG,1584495997,86,6.7,6.33,78.71,3.42
Husavik,90,IS,1584495998,95,66.04,-17.34,32.0,28.86
Tuktoyaktuk,75,CA,1584495998,84,69.45,-133.04,-2.2,5.82
Manado,40,ID,1584495751,70,1.49,124.85,84.2,3.36
Vanavara,100,RU,1584495998,86,60.34,102.28,9.66,7.47
Lafiagi,90,NG,1584495998,69,8.87,5.42,81.09,3.15
Beringovskiy,98,RU,1584495998,86,63.05,179.32,32.74,5.23
Katsuura,20,JP,1584495999,50,35.13,140.3,60.01,6.93
Pervomayskiy,0,RU,1584495999,74,53.25,40.29,31.39,8.1
Jining,0,CN,1584495999,27,35.41,116.58,70.57,11.34
Linhares,97,BR,1584496000,95,-19.39,-40.07,72.82,2.37
Treinta y Tres,100,UY,1584496000,83,-33.23,-54.38,66.52,12.75
Hervey Bay,40,AU,1584496000,50,-25.3,152.85,78.8,14.99
Bonfim,58,BR,1584496001,67,3.08,-59.95,81.84,10.54
Constitución,0,CL,1584496001,89,-35.33,-72.42,53.94,5.7
Kresna,0,BG,1584496001,74,41.73,23.15,37.0,6.24
Xuchang,0,CN,1584496001,19,34.02,113.82,68.0,4.47
Mēga,34,ET,1584496002,75,4.05,38.3,66.31,8.72
Zenzeli,100,RU,1584496002,57,45.92,47.05,37.72,4.9
Aksu,55,CN,1584496003,22,41.12,80.26,51.37,3.24
Souillac,20,MU,1584496004,100,-20.52,57.52,73.4,5.82
Kitimat,20,CA,1584496004,34,54.05,-128.65,50.0,8.05
Ginir,0,ET,1584496005,81,7.13,40.7,58.91,1.92
Wajir,79,KE,1584496005,72,1.75,40.06,80.56,16.4
Abong Mbang,100,CM,1584496005,90,3.98,13.18,68.74,2.35
Kasungu,100,MW,1584496005,96,-13.03,33.48,63.03,3.2
Erdenet,0,MN,1584496005,78,49.03,104.08,20.57,4.97
Balabac,17,PH,1584496006,67,7.99,117.06,84.6,13.56
Seoul,40,KR,1584495870,80,37.57,126.98,50.0,3.36
Charters Towers,0,AU,1584496006,43,-20.1,146.27,84.2,10.83
Eutin,100,DE,1584496006,65,54.13,10.62,48.0,9.17
Sørland,67,NO,1584496006,68,67.67,12.69,40.73,24.25
Jumla,0,NP,1584496007,26,29.27,82.18,45.32,2.73
Harindānga,20,IN,1584496007,83,22.04,88.32,69.8,3.36
Olenino,81,RU,1584496007,89,56.21,33.49,31.33,8.66
Hay River,75,CA,1584495938,77,60.82,-115.8,3.2,5.82
Dunedin,47,NZ,1584495868,46,-45.87,170.5,64.0,5.99
Constantine,40,DZ,1584496009,81,36.37,6.61,51.8,9.17
Oodweyne,43,SO,1584496010,88,9.41,45.06,64.76,8.08
Masvingo,100,ZW,1584496010,94,-20.06,30.83,59.43,7.02
Road Town,40,VG,1584496011,88,18.42,-64.62,78.01,4.7
Sterling,40,US,1584496011,71,39.01,-77.43,59.0,12.75
Hedaru,95,TZ,1584496011,95,-4.5,37.9,68.22,1.99
Ribeira Grande,50,PT,1584496011,89,38.52,-28.7,58.17,10.85
Waingapu,9,ID,1584496001,69,-9.66,120.26,85.21,10.47
